Run,#Features,#NodesExplored,#TotalIterationsExecuted,#TotalNodes,Algorithm,AlgorithmSteps,Configuration,ExecutionTime,Reward,StoppingCondition,ValidConfiguration
277,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
278,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
279,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
280,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
281,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
282,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
283,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
284,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
285,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
286,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
287,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
288,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
289,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
290,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
291,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
292,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
293,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
294,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
295,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
296,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
297,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
298,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
299,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
300,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
301,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
302,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
303,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
304,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
305,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
306,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
307,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
308,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
309,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
310,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
311,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
312,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
313,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
314,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
315,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
316,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
317,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
318,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
319,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
320,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
321,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
322,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
323,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
324,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
325,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
326,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
327,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
328,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
329,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
330,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
331,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
332,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
333,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
334,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
335,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
336,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
337,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
338,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
339,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
340,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
341,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
342,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
343,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
344,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
345,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
346,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
347,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
348,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
349,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
350,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
351,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
352,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
353,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
354,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
355,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
356,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
357,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
358,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
359,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
360,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
361,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
362,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
363,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
364,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
365,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
366,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
367,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
368,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
369,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
370,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
371,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
372,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
373,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
374,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
375,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
376,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
377,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
378,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
379,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
380,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
381,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
382,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
383,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
384,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
385,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
386,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
387,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
388,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
389,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
390,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
391,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
392,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
393,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
394,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
395,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
396,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
397,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
398,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
399,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
400,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
401,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
402,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
403,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
404,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
405,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
406,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
407,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
408,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
409,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
410,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
411,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
412,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
413,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
414,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
415,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
416,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
417,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
418,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
419,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
420,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
421,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
422,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
423,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
424,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
425,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
426,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
427,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
428,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
429,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
430,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
431,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
432,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
433,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
434,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
435,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
436,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
437,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
438,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
439,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
440,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
441,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
442,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
443,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
444,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
445,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
446,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
447,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
448,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
449,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
450,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
451,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
452,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
453,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
454,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
455,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
456,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
457,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
458,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
459,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
460,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
461,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
462,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
463,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
464,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
465,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
466,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
467,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
468,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
469,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
470,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
471,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
472,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
473,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
474,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
475,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
476,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
477,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
478,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
479,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
480,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
481,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
482,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
483,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
484,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
485,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
486,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
487,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
488,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
489,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
490,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
491,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
492,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
493,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
494,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
495,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
496,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
497,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
