Run,#Features,#NodesExplored,#TotalIterationsExecuted,#TotalNodes,Algorithm,AlgorithmSteps,Configuration,ExecutionTime,Reward,StoppingCondition,ValidConfiguration
329,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
330,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
331,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
332,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
333,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
334,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
335,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
336,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
337,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
338,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
339,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
340,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
341,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
342,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
343,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
344,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
345,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
346,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
347,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
348,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
349,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
350,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
351,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
352,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
353,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
354,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
355,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
356,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
357,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
358,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
359,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
360,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
361,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
362,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
363,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
364,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
365,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
366,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
367,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
368,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
369,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
370,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
371,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
372,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
373,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
374,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
375,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
376,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
377,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
378,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
379,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
380,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
381,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
382,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
383,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
384,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
385,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
386,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
387,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
388,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
389,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
390,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
391,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
392,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
393,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
394,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
395,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
396,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
397,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
398,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
399,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
400,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
401,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
402,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
403,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
404,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
405,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
406,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
407,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
408,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
409,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
410,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
411,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
412,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
413,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
414,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
415,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
416,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
417,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
418,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
419,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
420,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
421,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
422,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
423,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
424,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
425,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
426,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
427,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
428,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
429,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
430,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
431,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
432,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
433,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
434,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
435,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
436,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
437,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
438,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
439,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
440,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
441,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
442,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
443,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
444,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
445,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
446,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
447,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
448,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
449,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
450,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
451,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
452,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
453,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
454,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
455,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
456,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
457,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
458,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
459,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
460,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
461,0,0,0,0,"Random Strategy",0,"[]",4.76837158203125e-07,-1,1,False
462,0,0,0,0,"Random Strategy",0,"[]",4.76837158203125e-07,-1,1,False
463,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
464,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
465,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
466,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
467,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
468,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
469,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
470,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
471,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
472,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
473,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
474,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
475,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
476,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
477,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
478,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
479,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
480,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
481,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
482,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
483,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
484,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
485,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
486,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
487,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
488,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
489,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
490,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
491,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
492,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
493,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
494,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
495,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
496,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
497,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
498,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
499,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
500,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
501,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
502,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
503,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
504,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
505,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
506,0,0,0,0,"Random Strategy",0,"[]",4.76837158203125e-07,-1,1,False
507,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
508,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
509,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
510,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
511,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
512,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
513,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
514,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
515,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
516,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
517,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
518,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
519,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
520,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
521,0,0,0,0,"Random Strategy",0,"[]",4.76837158203125e-07,-1,1,False
522,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
523,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
524,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
525,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
526,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
527,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
528,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
529,0,0,0,0,"Random Strategy",0,"[]",3.814697265625e-06,-1,1,False
530,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
531,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
532,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
533,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
534,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
535,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
536,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
537,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
538,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
539,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
540,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
541,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
542,0,0,0,0,"Random Strategy",0,"[]",4.76837158203125e-07,-1,1,False
543,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
544,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
545,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
546,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
547,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
548,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
549,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
550,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
551,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
552,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
553,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
554,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
555,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
556,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
557,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
558,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
559,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
560,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
561,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
562,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
563,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
564,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
565,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
566,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
567,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
568,0,0,0,0,"Random Strategy",0,"[]",4.76837158203125e-07,-1,1,False
569,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
570,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
571,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
572,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
573,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
574,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
575,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
576,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
577,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
578,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
579,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
580,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
581,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
582,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
583,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
584,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
585,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
586,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
587,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
588,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
589,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
590,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
591,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
592,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
593,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
594,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
595,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
596,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
597,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
598,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
599,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
600,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
601,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
602,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
603,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
604,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
605,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
606,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
607,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
608,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
609,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
610,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
611,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
612,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
613,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
614,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
615,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
616,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
617,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
618,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
619,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
620,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
621,0,0,0,0,"Random Strategy",0,"[]",4.76837158203125e-07,-1,1,False
622,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
623,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
624,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
625,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
626,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
627,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
628,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
629,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
630,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
631,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
632,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
633,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
634,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
635,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
636,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
637,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
638,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
639,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
640,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
641,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
642,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
643,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
644,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
645,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
646,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
647,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
648,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
