Method, Sample size, Current Sample, Valid configs, Defective configs, Visit configs, Evaluated configs, Time (s)
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 712, 118, 118, 34634, 2781, 0.48081445693969727, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 713, 118, 118, 34672, 2781, 0.22836089134216309, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 714, 118, 118, 34724, 2783, 0.49370408058166504, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 715, 118, 118, 34778, 2789, 0.5385632514953613, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 716, 118, 118, 34818, 2789, 0.25534939765930176, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 717, 118, 118, 34872, 2792, 0.54618239402771, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 718, 118, 118, 34926, 2796, 0.521604061126709, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 719, 118, 118, 34982, 2803, 0.5108985900878906, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 720, 118, 118, 35020, 2803, 0.2263944149017334, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 721, 118, 118, 35072, 2806, 0.5006654262542725, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 722, 118, 118, 35126, 2806, 0.5166525840759277, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 723, 118, 118, 35180, 2807, 0.5056467056274414, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 724, 118, 118, 35234, 2810, 0.47176551818847656, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 725, 118, 118, 35286, 2811, 0.5126285552978516, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 726, 119, 119, 35324, 2812, 0.25833892822265625, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 727, 119, 119, 35378, 2815, 0.45189762115478516, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 728, 119, 119, 35432, 2819, 0.49669957160949707, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 729, 119, 119, 35470, 2819, 0.24434542655944824, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 730, 119, 119, 35524, 2825, 0.5269153118133545, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 731, 119, 119, 35578, 2828, 0.4687483310699463, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 732, 119, 119, 35632, 2829, 0.5066869258880615, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 733, 119, 119, 35688, 2831, 0.5455737113952637, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 734, 119, 119, 35742, 2835, 0.5166451930999756, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 735, 119, 119, 35780, 2836, 0.24723458290100098, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 736, 119, 119, 35818, 2837, 0.23938679695129395, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 737, 119, 119, 35872, 2837, 0.460369348526001, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 738, 119, 119, 35924, 2840, 0.5056192874908447, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 739, 120, 120, 35974, 2845, 0.4837057590484619, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 740, 120, 120, 36026, 2847, 0.47971606254577637, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 741, 120, 120, 36080, 2849, 0.4837052822113037, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 742, 120, 120, 36118, 2849, 0.23440337181091309, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 743, 120, 120, 36172, 2849, 0.4976990222930908, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 744, 120, 120, 36210, 2849, 0.2313852310180664, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 745, 120, 120, 36262, 2854, 0.5255923271179199, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 746, 120, 120, 36316, 2859, 0.48270463943481445, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 747, 120, 120, 36354, 2860, 0.2672872543334961, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 748, 120, 120, 36410, 2860, 0.43938636779785156, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 749, 120, 120, 36464, 2861, 0.49866271018981934, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 750, 120, 120, 36516, 2861, 0.5003085136413574, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 751, 120, 120, 36570, 2862, 0.5036807060241699, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 752, 120, 120, 36608, 2863, 0.22140741348266602, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 753, 120, 120, 36646, 2864, 0.2563149929046631, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 754, 120, 120, 36684, 2866, 0.2505946159362793, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 755, 120, 120, 36738, 2870, 0.5456020832061768, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 756, 121, 121, 36790, 2871, 0.45104193687438965, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 757, 121, 121, 36842, 2874, 0.452822208404541, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 758, 121, 121, 36880, 2875, 0.24241161346435547, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 759, 121, 121, 36934, 2880, 0.5166478157043457, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 760, 121, 121, 36988, 2886, 0.5266983509063721, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 761, 121, 121, 37042, 2887, 0.5196096897125244, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 762, 121, 121, 37096, 2888, 0.5315825939178467, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 763, 121, 121, 37134, 2889, 0.2453460693359375, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 764, 121, 121, 37188, 2892, 0.5635519027709961, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 765, 121, 121, 37242, 2895, 0.5137064456939697, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 766, 121, 121, 37280, 2895, 0.23441290855407715, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 767, 121, 121, 37318, 2897, 0.25332164764404297, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 768, 121, 121, 37370, 2901, 0.5156211853027344, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 769, 121, 121, 37424, 2902, 0.46303892135620117, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 770, 121, 121, 37462, 2902, 0.24434661865234375, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 771, 122, 122, 37512, 2902, 0.4797189235687256, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 772, 122, 122, 37566, 2905, 0.5206298828125, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 773, 122, 122, 37622, 2907, 0.537590742111206, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 774, 122, 122, 37660, 2908, 0.24693584442138672, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 775, 122, 122, 37716, 2910, 0.5121898651123047, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 776, 122, 122, 37770, 2912, 0.5405597686767578, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 777, 122, 122, 37824, 2915, 0.46808528900146484, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 778, 122, 122, 37878, 2915, 0.5032811164855957, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 779, 122, 122, 37932, 2918, 0.511638879776001, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 780, 122, 122, 37988, 2926, 0.5166170597076416, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 781, 122, 122, 38044, 2932, 0.520641565322876, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 782, 122, 122, 38098, 2934, 0.5106327533721924, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 783, 122, 122, 38152, 2936, 0.5246317386627197, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 784, 122, 122, 38206, 2939, 0.45378565788269043, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 785, 122, 122, 38258, 2939, 0.5077638626098633, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 786, 123, 123, 38308, 2943, 0.5235989093780518, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 787, 123, 123, 38364, 2949, 0.51265549659729, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 788, 123, 123, 38418, 2952, 0.501655101776123, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 789, 123, 123, 38472, 2954, 0.4947068691253662, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 790, 123, 123, 38510, 2954, 0.24736762046813965, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 791, 123, 123, 38564, 2955, 0.5019538402557373, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 792, 123, 123, 38618, 2956, 0.48772692680358887, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 793, 123, 123, 38672, 2957, 0.49268031120300293, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 794, 123, 123, 38710, 2957, 0.2464909553527832, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 795, 123, 123, 38764, 2959, 0.45481157302856445, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 796, 123, 123, 38818, 2960, 0.4908151626586914, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 797, 123, 123, 38870, 2964, 0.5226755142211914, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 798, 123, 123, 38924, 2965, 0.4847421646118164, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 799, 123, 123, 38978, 2969, 0.5115988254547119, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 800, 124, 124, 39028, 2974, 0.46680521965026855, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 801, 124, 124, 39082, 2975, 0.5255954265594482, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 802, 124, 124, 39136, 2976, 0.50966477394104, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 803, 124, 124, 39188, 2978, 0.48698854446411133, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 804, 124, 124, 39242, 2978, 0.49770069122314453, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 805, 124, 124, 39280, 2979, 0.24534368515014648, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 806, 124, 124, 39318, 2979, 0.21536755561828613, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 807, 124, 124, 39356, 2979, 0.22665786743164062, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 808, 124, 124, 39408, 2981, 0.4814629554748535, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 809, 124, 124, 39446, 2982, 0.2605316638946533, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 810, 124, 124, 39484, 2982, 0.259307861328125, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 811, 124, 124, 39538, 2984, 0.49370718002319336, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 812, 124, 124, 39592, 2987, 0.45746612548828125, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 813, 124, 124, 39646, 2989, 0.5118932723999023, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 814, 124, 124, 39700, 2989, 0.4837336540222168, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 815, 124, 124, 39756, 2990, 0.515648365020752, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 816, 124, 124, 39810, 2992, 0.48778343200683594, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 817, 124, 124, 39862, 2993, 0.49007439613342285, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 818, 124, 124, 39916, 2997, 0.4717683792114258, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 819, 124, 124, 39970, 3000, 0.5535147190093994, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 820, 124, 124, 40022, 3004, 0.5335724353790283, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 821, 124, 124, 40074, 3010, 0.5255935192108154, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 822, 124, 124, 40126, 3014, 0.5116596221923828, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 823, 124, 124, 40182, 3015, 0.5374102592468262, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 824, 124, 124, 40220, 3016, 0.25232386589050293, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 825, 124, 124, 40260, 3017, 0.2543196678161621, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 826, 125, 125, 40310, 3024, 0.509695291519165, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 827, 125, 125, 40364, 3025, 0.5106375217437744, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 828, 125, 125, 40402, 3025, 0.23048114776611328, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 829, 125, 125, 40440, 3026, 0.24227309226989746, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 830, 126, 126, 40488, 3030, 0.45301294326782227, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 831, 126, 126, 40526, 3032, 0.23337554931640625, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 832, 126, 126, 40580, 3033, 0.4617931842803955, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 833, 126, 126, 40618, 3035, 0.26431989669799805, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 834, 126, 126, 40658, 3035, 0.23038291931152344, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 835, 126, 126, 40712, 3038, 0.5285851955413818, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 836, 126, 126, 40764, 3044, 0.5336873531341553, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 837, 126, 126, 40802, 3044, 0.2553441524505615, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 838, 126, 126, 40840, 3045, 0.27033472061157227, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 839, 126, 126, 40878, 3046, 0.26431798934936523, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 840, 126, 126, 40932, 3048, 0.501716136932373, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 841, 126, 126, 40986, 3049, 0.5036802291870117, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 842, 126, 126, 41038, 3053, 0.4961886405944824, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 843, 127, 127, 41092, 3054, 0.5237174034118652, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 844, 127, 127, 41130, 3054, 0.23639941215515137, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 845, 127, 127, 41168, 3056, 0.2688419818878174, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 846, 127, 127, 41222, 3056, 0.5116581916809082, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 847, 127, 127, 41276, 3058, 0.48171043395996094, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 848, 127, 127, 41314, 3059, 0.2635512351989746, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 849, 127, 127, 41370, 3060, 0.5275881290435791, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 850, 127, 127, 41426, 3067, 0.5096356868743896, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 851, 128, 128, 41476, 3071, 0.4637582302093506, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 852, 128, 128, 41532, 3075, 0.4862658977508545, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 853, 128, 128, 41586, 3076, 0.5166561603546143, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 854, 128, 128, 41640, 3080, 0.48502492904663086, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 855, 128, 128, 41694, 3081, 0.49794864654541016, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 856, 128, 128, 41732, 3081, 0.24537301063537598, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 857, 128, 128, 41786, 3081, 0.4478151798248291, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 858, 128, 128, 41838, 3081, 0.449798583984375, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 859, 128, 128, 41892, 3085, 0.451890230178833, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 860, 128, 128, 41946, 3086, 0.5097675323486328, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 861, 128, 128, 42000, 3089, 0.5106332302093506, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 862, 128, 128, 42054, 3091, 0.5350456237792969, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 863, 128, 128, 42108, 3092, 0.47375035285949707, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 864, 128, 128, 42162, 3093, 0.5020980834960938, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 865, 128, 128, 42216, 3095, 0.5016567707061768, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 866, 128, 128, 42270, 3097, 0.5445432662963867, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 867, 128, 128, 42308, 3099, 0.2483363151550293, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 868, 128, 128, 42364, 3102, 0.48070502281188965, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 869, 128, 128, 42416, 3104, 0.48230791091918945, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 870, 128, 128, 42454, 3104, 0.2483363151550293, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 871, 128, 128, 42492, 3104, 0.24234461784362793, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 872, 128, 128, 42530, 3104, 0.23447656631469727, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 873, 128, 128, 42584, 3107, 0.48879122734069824, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 874, 128, 128, 42638, 3111, 0.5026862621307373, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 875, 128, 128, 42694, 3115, 0.5167853832244873, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 876, 128, 128, 42748, 3117, 0.5046811103820801, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 877, 128, 128, 42786, 3118, 0.25641322135925293, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 878, 128, 128, 42824, 3118, 0.2423245906829834, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 879, 128, 128, 42878, 3121, 0.45181870460510254, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 880, 128, 128, 42932, 3123, 0.5086390972137451, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 881, 128, 128, 42986, 3126, 0.5096132755279541, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 882, 128, 128, 43040, 3128, 0.5096385478973389, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 883, 128, 128, 43092, 3137, 0.4771440029144287, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 884, 128, 128, 43130, 3140, 0.2453174591064453, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 885, 128, 128, 43184, 3146, 0.5159788131713867, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 886, 128, 128, 43222, 3146, 0.2509145736694336, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 887, 129, 129, 43272, 3153, 0.5146520137786865, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 888, 129, 129, 43326, 3155, 0.5237350463867188, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 889, 129, 129, 43378, 3157, 0.47874951362609863, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 890, 129, 129, 43416, 3158, 0.26064538955688477, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 891, 129, 129, 43470, 3160, 0.5116887092590332, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 892, 129, 129, 43522, 3166, 0.506666898727417, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 893, 129, 129, 43560, 3166, 0.2234632968902588, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 894, 129, 129, 43598, 3166, 0.254347562789917, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 895, 129, 129, 43652, 3169, 0.5116345882415771, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 896, 129, 129, 43690, 3170, 0.23938608169555664, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 897, 129, 129, 43744, 3170, 0.5116581916809082, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 898, 129, 129, 43782, 3171, 0.24235296249389648, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 899, 129, 129, 43836, 3174, 0.5106546878814697, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 900, 129, 129, 43890, 3177, 0.5345706939697266, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 901, 129, 129, 43930, 3178, 0.23439598083496094, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 902, 129, 129, 43984, 3180, 0.5246274471282959, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 903, 129, 129, 44038, 3182, 0.47971677780151367, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 904, 129, 129, 44092, 3185, 0.5365920066833496, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 905, 129, 129, 44146, 3187, 0.4811272621154785, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 906, 129, 129, 44184, 3187, 0.25067639350891113, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 907, 129, 129, 44222, 3188, 0.2355036735534668, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 908, 129, 129, 44276, 3189, 0.4478294849395752, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 909, 129, 129, 44330, 3192, 0.5087177753448486, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 910, 129, 129, 44368, 3195, 0.23636794090270996, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 911, 129, 129, 44422, 3197, 0.46543192863464355, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 912, 130, 130, 44474, 3203, 0.5406594276428223, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 913, 130, 130, 44512, 3204, 0.2369213104248047, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 914, 130, 130, 44566, 3206, 0.43507933616638184, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 915, 130, 130, 44604, 3206, 0.25042080879211426, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 916, 130, 130, 44642, 3206, 0.22240424156188965, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 917, 130, 130, 44680, 3207, 0.2277693748474121, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 918, 130, 130, 44734, 3213, 0.5196113586425781, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 919, 130, 130, 44788, 3213, 0.5016584396362305, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 920, 130, 130, 44842, 3215, 0.5176944732666016, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 921, 130, 130, 44896, 3218, 0.4481241703033447, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 922, 130, 130, 44950, 3219, 0.5206353664398193, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 923, 130, 130, 45004, 3219, 0.5266170501708984, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 924, 130, 130, 45058, 3222, 0.4829847812652588, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 925, 130, 130, 45112, 3224, 0.5026895999908447, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 926, 130, 130, 45166, 3225, 0.5156209468841553, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 927, 130, 130, 45218, 3228, 0.5168795585632324, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 928, 130, 130, 45272, 3228, 0.4896993637084961, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 929, 130, 130, 45324, 3233, 0.4977273941040039, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 930, 130, 130, 45376, 3235, 0.44727301597595215, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 931, 130, 130, 45430, 3237, 0.5196361541748047, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 932, 130, 130, 45468, 3238, 0.24135994911193848, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 933, 130, 130, 45506, 3239, 0.25830721855163574, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 934, 130, 130, 45560, 3244, 0.47682642936706543, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 935, 130, 130, 45614, 3245, 0.472761869430542, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 936, 130, 130, 45668, 3245, 0.5219080448150635, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 937, 130, 130, 45722, 3253, 0.5197300910949707, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 938, 130, 130, 45776, 3257, 0.5365617275238037, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 939, 130, 130, 45814, 3258, 0.2648775577545166, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 940, 130, 130, 45868, 3261, 0.509662389755249, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 941, 130, 130, 45922, 3267, 0.5296804904937744, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 942, 130, 130, 45976, 3268, 0.5285859107971191, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 943, 130, 130, 46028, 3269, 0.5346722602844238, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 944, 130, 130, 46082, 3270, 0.5105843544006348, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 945, 130, 130, 46120, 3270, 0.24537181854248047, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 946, 130, 130, 46174, 3271, 0.46874523162841797, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 947, 130, 130, 46226, 3275, 0.4802815914154053, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 948, 130, 130, 46264, 3275, 0.23237943649291992, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 949, 130, 130, 46320, 3281, 0.49866604804992676, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 950, 130, 130, 46374, 3282, 0.41987156867980957, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 951, 130, 130, 46428, 3286, 0.4209737777709961, 
